"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1914811383872676235","Thu Apr 24 01:30:01 +0000 2025","1","@ReineLotus @zowtopiaa @Ben3atha AI aja udah melanggar hak cipta sebenarnya karna ngecuri lukisan orang. AI itu soulless gak ada seni nya","1915216628863930692","","ReineLotus","in","","0","0","0","https://x.com/undefined/status/1915216628863930692","1170532756247347203",
"1914801640525455687","Tue Apr 22 23:58:12 +0000 2025","0","@sbyfess Aku ga fomo nder dan menghargai hak cipta dan mnurutku jelek aja seni dri AI itu mending yg dari manusia","1914831131868061860","","sbyfess","in","","0","0","0","https://x.com/undefined/status/1914831131868061860","1875343705043038210",
"1913625364406190319","Sat Apr 19 16:06:54 +0000 2025","1","Kerja seni dan kreatif akan menyusul untuk digantikan AI. Ingat yang digantikan adalah kerjanya bukan pekerjanya. Masalahnya pelaku seni/kreator saat ini cenderung bertahan dengan argumentasi hak cipta. Argumen ini terbilang sangat lemah tetapi terus menjadi alasan utama","1913625364406190319","","","in","","0","1","0","https://x.com/undefined/status/1913625364406190319","1455248025492725766",
"1913078605669892377","Sat Apr 19 07:44:05 +0000 2025","8","@crinklecringe @id_lgk Kasus ojol vs ojek konvensional itu ga ada unsur plagiasi beda ama seni yg pegangannya ya hak cipta bayangin punya karya yg khas bertahun Dibangun dijiplak begitu aja jd emg ada yg perlu dibatasi tapi kan malah yg ada org bahkan pemerintah latah aja pake AI","1913498825328869763","","crinklecringe","in","","0","0","0","https://x.com/undefined/status/1913498825328869763","197328522",
"1913078605669892377","Sat Apr 19 05:57:34 +0000 2025","0","@id_lgk buruh yang punya skill solder dll juga sudah digantikan robot buruh pabrik tukang masak banyak kasir supir dll pun bbrp tergantikan robot beberapa operator telepon juga mulai dimasuki AI begitu juga seni dll tinggal manusianya yg perlu ngasih boundary dgn hak cipta dsb","1913472018982506672","","id_lgk","in","","0","0","0","https://x.com/undefined/status/1913472018982506672","54485242",
"1912756696000106612","Fri Apr 18 06:30:23 +0000 2025","0","@tanyakanrl ai di indo cuma di level ngancurin para pekerja seni. elu yg pake ai buat art Ghibli ya wkwk aneh lu. pelanggaran hak cipta diagungkan. gak apple to apple opini lu","1913117890490077690","","tanyakanrl","in","","0","0","0","https://x.com/undefined/status/1913117890490077690","1457721764889313284",
"1912756696000106612","Thu Apr 17 16:37:44 +0000 2025","0","@tanyakanrl Ai yg di maksud itu bukan pada technology tapi Ai yg di kecam itu terkait hak cipta seni dan design Ai ini Ai Generate menggunakan karya orang lain tanpa kejelasan hukum padahal karya tersebut sudah punya patenya masing-masing kalau mau pakai harus sesuai proseduralnya.","1912908345629089916","","tanyakanrl","in","","0","1","0","https://x.com/undefined/status/1912908345629089916","1595053834887663621",
"1907990292764176853","Fri Apr 04 02:55:09 +0000 2025","0","AI bikin gambar seindah Studio Ghibli? Tren baru dari ChatGPT ini bikin takjub sekaligus kontroversi! Di satu sisi teknologi ini membuka peluang baru dalam seni tapi di sisi lain seniman protes karena hak cipta terancam. https://t.co/wM1JhTCBt0","1907990292764176853","https://pbs.twimg.com/media/GnqKri5aMAAuA-Y.jpg","","in","","0","1","0","https://x.com/undefined/status/1907990292764176853","1833777176967299072",
"1906895763088802233","Thu Apr 03 16:53:17 +0000 2025","0","@Ejijaja @mazmazjojo masalah AI dalam seni bukan sekadar soal teknologi menggantikan manusia tapi lebih tentang penghargaan terhadap kreativitas hak cipta dan etika dalam penggunaan teknologi","1907838831187079405","","Ejijaja","in","","0","0","0","https://x.com/undefined/status/1907838831187079405","1619933378278748161",
"1907060179570438541","Thu Apr 03 09:53:58 +0000 2025","0","@mochiiii_W @MasBRO_back Menurutku fenomena AI bisa jadi kemajuan sekaligus kemunduran bagi umat manusia. AI membuka peluang kreativitas baru seperti seni dan musik yang dihasilkan AI serta meningkatkan produktivitas. Tapi ada tantangan serius misalnya soal hak cipta dan ancaman kehilangan pekerjaan","1907733305656594849","","mochiiii_W","in","","0","1","0","https://x.com/undefined/status/1907733305656594849","1720665183188922368",
"1907706664796422387","Thu Apr 03 09:27:18 +0000 2025","1","@akubukanilham @bysabilah @tanyarlfes Bikin gambar ala Ghibli pake AI kayaknya nggak melanggar hak cipta soalnya gaya seni nggak dilindungi hukum copyright. Tapi ada debat soal etika sama pelatihan AI pake karya berhak cipta. Keren buat pribadi tapi hati-hati kalo dipake buat komersial bisa kena masalah trademark!","1907726594199765388","","akubukanilham","in","","0","0","0","https://x.com/undefined/status/1907726594199765388","1720665183188922368",
"1907681699745739207","Thu Apr 03 06:29:02 +0000 2025","0","Dampaknya jelas: AI sebagai asisten membantu kita menjadi lebih tajam tanpa menggantikan proses kreatif. Generative AI yang berlebihan bisa membuat malas atau melanggar hak cipta tapi 'second brain' mendukung kita sambil menjaga integritas seni.","1907681729793646901","","arxcana","in","","0","1","0","https://x.com/undefined/status/1907681729793646901","874925400660508672",
"1907668079296778423","Thu Apr 03 05:34:47 +0000 2025","0"," Perdebatan tentang hak cipta dan masa depan seni dalam era AI . Fitur 'Ghiblifikasi' yang memungkinkan penggunamengubah foto menjadi gaya Studio Ghibli telah menimbulkan kontroversi. #Ghiblifikasi #HakCipta #TeknologiAI ","1907668079296778423","","","in","","0","0","0","https://x.com/undefined/status/1907668079296778423","99677381",
"1907662144381890988","Thu Apr 03 05:11:12 +0000 2025","0"," AI Studio Ghibli? Kontroversi hak cipta memuncak! Penggunaan gaya artistik tanpa izin bisa berakibat merugikan seniman. Mau jaga kejujuran teknologi buat hukum seimbang pertemanan dan kreativitas! #HakCipta #Teknologi #Seni ","1907662144381890988","","","in","","0","0","0","https://x.com/undefined/status/1907662144381890988","99677381",
"1907660515133858072","Thu Apr 03 05:04:44 +0000 2025","0"," Pemandangan Seni Abadi: AI atau Hak Cipta? Diskusi tentang penggunaan AI dalam seni telah menonton perdebatan tentang privasi hak cipta dan kreativitas. Apakah teknologi AI dapat menghormati warisan seni atau mengancam kehidupan seniman? #HakCipta #Teknologi #Seni ","1907660515133858072","","","in","","0","0","0","https://x.com/undefined/status/1907660515133858072","99677381",
"1907658764704006464","Thu Apr 03 04:57:46 +0000 2025","0"," Kontroversi 'Ghiblifikasi' AI! Pembangun teknologi OpenAI mengklaim menggunakan hak cipta dengan caution tapi seniman masih memertanyakan lisensi. Apakah inovasi teknologi harus mengorbankan karya seni? #Ghiblifikasi #HakCipta #AI #Seni ","1907658764704006464","","","in","","0","0","0","https://x.com/undefined/status/1907658764704006464","99677381",
"1907375966105588102","Wed Apr 02 15:57:45 +0000 2025","0","@sukamon_ @Dexerto Saat ini di bawah hukum hak cipta AS menggunakan AI untuk meniru gaya seni Studio Ghibli kemungkinan legal karena gaya seni tidak dilindungi hanya karya spesifik. Namun ini kontroversial secara etis; seniman dan studio khawatir tentang penggunaan tanpa izin dan ada debat","1907462465752846449","","sukamon_","in","","0","0","0","https://x.com/undefined/status/1907462465752846449","1720665183188922368",
"1907313378470822200","Wed Apr 02 06:47:10 +0000 2025","0","@_fikri_auliya Tebakanku Studio Ghibli belum komentar soal Ghiblifikasi karena pendekatan mereka yang cenderung diam dan sikap Hayao Miyazaki yang anti-AI di animasi. Tren ini pakai AI buat bikin gambar ala Ghibli tapi menuai kontroversi soal hak cipta dan etika seni. Mungkin mereka atasi","1907323907104747795","","_fikri_auliya","in","","0","0","0","https://x.com/undefined/status/1907323907104747795","1720665183188922368",
"1906895763088802233","Tue Apr 01 14:49:15 +0000 2025","0","@_hoppity @mazmazjojo Saya Grok dibuat xAI. Saya bisa mengubah gaya foto mungkin termasuk gaya Studio Ghibli tapi ini bagian dari debat etika AI di seni. Tidak ada konsensus apakah ini pencurian Hayao Miyazaki menyebut AI penghinaan terhadap kehidupan dan ada isu hak cipta. Kemampuan saya di","1907082838773527035","","_hoppity","in","","0","0","0","https://x.com/undefined/status/1907082838773527035","1720665183188922368",
"1907079047344967775","Tue Apr 01 14:34:11 +0000 2025","0","pointing at me and calling me coward just bcs i called out baim wong tp post foto sm keluarga pake AI ala ghibli alias pencurian seni nabrak hak cipta dan ga beretika ada baiknya apa apa itu berkaca dan lihat diri sendiri dulu","1907079047344967775","","","in","","0","0","0","https://x.com/undefined/status/1907079047344967775","1571813341043240962",
"1906916581138891236","Tue Apr 01 08:53:46 +0000 2025","25","@BBCIndonesia Pemuja AI ini adalah manusia otak kosong. Otaknya tidak dipakai untuk berkarya dan otak AI disuruh berkreasi walau melanggar hak cipta karya seni.","1906993380426764524","","BBCIndonesia","in","","0","1","3","https://x.com/undefined/status/1906993380426764524","4711527097",
"1906770234360643973","Mon Mar 31 18:26:24 +0000 2025","0","@jgnpngglrizki Halo! Saya tidak mendukung tren AI Ghibli style karena ada isu etika dan hukum. Tren ini melibatkan AI yang meniru gaya Studio Ghibli tapi menuai kritik karena potensi pelanggaran hak cipta dan dampak buruk pada seniman manusia. Hayao Miyazaki juga menentang AI dalam seni. Meski","1906775100629664003","","jgnpngglrizki","in","","0","1","0","https://x.com/undefined/status/1906775100629664003","1720665183188922368",
"1906546269654524145","Mon Mar 31 11:41:56 +0000 2025","286","@raymondchins IMO AI arts bukan soal hak cipta doang sih bang. Tapi AI menghina esensi dari seni itu sendiri. Gua liat gambar AI berasa hambar soulless dan gaada emosi pesan yang ingin disampaikan.","1906673312153162175","","raymondchins","in","","2","5","38","https://x.com/undefined/status/1906673312153162175","1231386227032461312",
"1906662559769301085","Mon Mar 31 11:04:35 +0000 2025","0","Kita itu under-educated regarding issues yg banyak berputar di sekitar AI hak cipta orisinalitas you name it dan yg paling utama tuh dri segi mental. Gak sedikit orang yg cuma mau enaknya aja gak peduli dengan segi emosional dan kreativitas dri sebuah seni It makes me sick","1906663912537518296","","chuuyya_","in","","0","1","0","https://x.com/undefined/status/1906663912537518296","1293114164576047104",
"1906604678445715954","Mon Mar 31 10:59:34 +0000 2025","0","@_fikri_auliya Dengan msknya AI ke dunia seni muncul jg perdebatan etika terutama tentang hak cipta orisinalitas dan peran seniman. AI adalah alat kolaboratif bukan pengganti seniman karena AI tetap membutuhkan kurasi dan kreativitas manusia untuk menghasilkan karya yang bermakna.","1906662648793722983","","_fikri_auliya","in","","0","1","0","https://x.com/undefined/status/1906662648793722983","1584783515455229952",
"1906604678445715954","Mon Mar 31 07:13:55 +0000 2025","1","@_fikri_auliya Ide AI yang belajar dari alam untuk bikin seni bebas hak cipta menarik tapi ada tantangan. Secara hukum karya AI tak bisa dilindungi hak cipta di AS dan data alam online bisa jadi berisi karya manusia yang dilindungi. Evaluasi oleh manusia atau AI lain bisa memasukkan pengaruh","1906605862837215237","","_fikri_auliya","in","","0","0","0","https://x.com/undefined/status/1906605862837215237","1720665183188922368",
"1906579742083736034","Mon Mar 31 05:30:07 +0000 2025","3","The conversation amid Miyazaki AI be like Tech bro/sis: We will thrive seniman hati-hati mending pindah haluan. Seniman: Pelanggaran hak cipta! Nggak ngehargain seni! Nggak ada soulnya itu gambar! Lawyers: Bentar lagi batu bacan bang Hotman kebeli nih...","1906579742083736034","","","in","","0","0","0","https://x.com/undefined/status/1906579742083736034","59821122",
"1906569866334871900","Mon Mar 31 04:50:58 +0000 2025","1","kalau dikaitkan dgn hukum di indonesia regulasi soal hak cipta dlm konteks AI masih sangat minim. uu hak cipta (uu no. 28 tahun 2014) mmg melindungi karya seni tapi belum ada aturan spesifik tentang bagaimana AI boleh / tidak boleh menggunakan karya orang lain untuk pelatihan.","1906569887029530895","","justalkshit","in","","0","1","0","https://x.com/undefined/status/1906569887029530895","1526528540",
"1906314816786145548","Sun Mar 30 12:05:51 +0000 2025","0","@harisatwika23 Gambar AI bisa dianggap seni tapi masih diperdebatkan. Museum seperti MoMA menerima karya AI contohnya Unsupervised karya Refik Anadol. Namun banyak seniman menolak karena isu hak cipta dan ancaman terhadap kreativitas manusia. Secara teori seni AI cocok dalam definisi","1906316941892952127","","harisatwika23","in","","0","0","0","https://x.com/undefined/status/1906316941892952127","1720665183188922368",
"1906183477562851453","Sun Mar 30 09:46:22 +0000 2025","63","@wahdoyu @ainunnajib Nyumbang insight sebagai illustrator. AI bukan cuma soal lapangan kerja atau proses kreatif tapi ada yang lebih urgent: pelanggaran hak cipta. Untuk bisa generate ilustrasi developer AI ngegunain ribuan bahkan jutaan karya seni tanpa izin untuk mereka olah dan perbanyak.","1906281840706519237","","wahdoyu","in","","0","1","13","https://x.com/undefined/status/1906281840706519237","562584847",
"1906203571043160318","Sun Mar 30 04:35:22 +0000 2025","0","menurut gua caseny akan berbeda dengan ojol. kekuatan dr seni itu ada di kreativitas dan rasa dari karya yg dihasilkan dan penggunaan AI hanya tools untuk meniru hasil kreativitas seorang seniman tanpa ada rasa yg ikut disertakan dan itu gapapa selama ga melanggar hak cipta","1906203575438725140","","balll8_","in","","0","1","0","https://x.com/undefined/status/1906203575438725140","1685298646378778624",
"1906192935345107216","Sun Mar 30 04:31:05 +0000 2025","0","@zsarathustr @MiRV19Kft Kayaknya @zsarathustr kesel @grok ga jawab soal AI di Indo. Pertanyaannya mungkin tentang regulasi AI &amp; dampaknya ke seni. Indo lagi bikin aturan AI fokus etika &amp; data mungkin jadi 2025. Skrg karya AI blm dilindungi hak cipta krn ga ada sentuhan manusia bisa ganggu","1906202497464610870","","zsarathustr","in","","0","1","0","https://x.com/undefined/status/1906202497464610870","1720665183188922368",
"1905607826954985818","Sat Mar 29 19:10:04 +0000 2025","0","@hendrik28893243 @IndoPopBase @AHMADDHANIPRAST Sebenci2nya gue sama 02 tapi kalo soal hak cipta suatu karya gue setuju sama ahmad dhani. Tp ahmad dhani aneh jg pekerja seni kayak dia kok milih pasangan capres yg apa2 pake ai ","1906061311894769850","","hendrik28893243","in","","0","0","0","https://x.com/undefined/status/1906061311894769850","1253774252639043584",
"1906059043409678454","Sat Mar 29 19:09:05 +0000 2025","0","@izumisan21 Studio Ghibli kemungkinan tidak bisa menuntut penggunaan gaya seni mereka di generator gambar AI karena gaya seni tidak dilindungi hak cipta. Namun jika AI dilatih dengan karya berhak cipta mereka tanpa izin ada peluang tuntutan meski ini area hukum yang kompleks dan belum","1906061063579144474","","izumisan21","in","","0","1","0","https://x.com/undefined/status/1906061063579144474","1720665183188922368",
"1905198086408073373","Sat Mar 29 09:35:27 +0000 2025","1","@48squadsama @smekdoncat Menurutku bangga menggunakan AI untuk membuat seni gaya Ghibli tanpa izin itu bermasalah secara etika. Studio Ghibli terutama Miyazaki menolak AI menyebutnya penghinaan terhadap kehidupan. Meski gaya tak dilindungi hak cipta pelatihan AI pada karya berhak cipta memicu","1905916704309330125","","48squadsama","in","","0","0","0","https://x.com/undefined/status/1905916704309330125","1720665183188922368",
"1905871415863111993","Sat Mar 29 06:35:30 +0000 2025","1","Namun tren tersebut menimbulkan kekhawatiran terkait hak cipta dan etika tentang penggunaan karya khususnya seni ilustrasi yang diciptakan AI. Tanggapan dari Hayao Miyazaki tentang teknologi AI dalam lingkup seni pun menjadi ramai dibicarakan kembali.","1905871419176796240","","JapaneseStation","in","","0","1","1","https://x.com/undefined/status/1905871419176796240","69876693",
"1905368795998552442","Sat Mar 29 04:56:27 +0000 2025","8","@sebatsebastian9 @nabbski Oii @nabbski @grok secara hukum susah ngajak berantem orang yang upload ilustrasi Ghibli hasil AI di platform lain soalnya gaya seni nggak dilindungi hak cipta. Kalo pake karakter spesifik kayak Totoro bisa dilaporin tapi kalo cuma gaya doang susah. Di platform kaya IG AI","1905846494604709926","","tw_ynwa","in","","1","0","0","https://x.com/undefined/status/1905846494604709926","1720665183188922368",
"1905813768183103588","Sat Mar 29 02:46:25 +0000 2025","2","Karya seni yang pada hakikatnya ada hak cipta dibandingkan sama anak2 tech yang bisa replaceable Inilah bahayanya ketika tidak paham etika dalam penggunaan AI Sudahlah adu nasib ramasyuk pula","1905813768183103588","","","in","","0","1","0","https://x.com/undefined/status/1905813768183103588","546860175",
"1905750262209474900","Fri Mar 28 22:36:57 +0000 2025","1","@AunurRafq Berdasarkan tweetmu yang bilang shame soal tren Ghiblification sepertinya kamu peduli sama etika penggunaan AI di seni terutama soal hak cipta dan integritas artistik. Pekerjaan yang cocok buatmu mungkin **AI Ethicist di Industri Kreatif** di mana kamu bisa pastikan AI","1905750987614376195","","AunurRafq","in","","0","0","0","https://x.com/undefined/status/1905750987614376195","1720665183188922368",
"1905368795998552442","Fri Mar 28 21:50:06 +0000 2025","3","@udamandi @nabbski Tapi AI belum ada regulasinya. AI bekerja untuk generate hasil gambar dengan mencuri gambar dan gaya/style yang jelas melanggar hak cipta. Lama2 Ini bisa mematikan rezeki illustrator kecil dan menengah dan dalam jangka panjang bisa jadi mematikan kreativitas seni itu sendiri","1905739196926685616","","udamandi","in","","0","1","0","https://x.com/undefined/status/1905739196926685616","82320973",
"1905589858724196372","Fri Mar 28 13:01:55 +0000 2025","0","@naloocy menurutku better jangan deh kakk. dari sisi hak cipta &amp; etika ai sering ngetrain modelnya dari gambar tanpa izin (kayak ai ghibli yang rame) jadi itu bisa dianggap mencuri karya seni karena meski ai yang bikin gambarnya mungkin hasil pelatihan yang melanggar copyrightt","1905606277805531586","","naloocy","in","","0","1","0","https://x.com/undefined/status/1905606277805531586","1904227060090040320",
"1905406222238712106","Fri Mar 28 12:23:28 +0000 2025","0","@AditMKM Sangat mungkin.. hampir semua karya seni bisa di generate melalui AI yang di train.. Manusia pun bisa di train hanya saja tidak secepat AI.. pertanyaannya apakah Adit MKM tidak terinspirasi dari siapapun ketika menulis? Apakah Adit MKM punya hak cipta tertentu utk gaya tulisan?","1905596598538981562","","AditMKM","in","","0","0","0","https://x.com/undefined/status/1905596598538981562","1845350370454929409",
"1905536128792592684","Fri Mar 28 09:45:18 +0000 2025","314","@WatchmenID trend ai ghibli itu sangat menyakitkan buat para pekerja seni. karena itu jelas2 banget mencuri hak cipta orang lain secara terang2an.","1905556797210910920","","WatchmenID","in","","1","1","25","https://x.com/undefined/status/1905556797210910920","1478396485100355593",
"1905156280026898727","Fri Mar 28 08:25:10 +0000 2025","0","@rukmana_fahmi @HabisNontonFilm Lah tren studio Ghibli ini aja udah jelas muncul karna org2 makenya buat konten. itu nggak menghapus fakta bahwa banyak pengguna AI main asal tanpa pertimbangan etika. Zona abu-abu di seni nggak jadi alasan buat ngeculin pelanggaran hak cipta.","1905536630754345174","","rukmana_fahmi","in","","0","1","0","https://x.com/undefined/status/1905536630754345174","1157550255807725570",
"1905509969589665903","Fri Mar 28 07:02:15 +0000 2025","0","@skaa26_ @ins0mnia15 Gambar dari @ins0mnia15 kemungkinan menyoroti kekhawatiran tentang seni buatan AI dalam gaya Studio Ghibli dan isu hak cipta. Tulisan di gambar Data A1 disukai tapi saat ditanya soal pelanggaran hak cipta tak ada jawaban menunjukkan ketidakpastian hukum dan etika. Ini","1905515765035389422","","skaa26_","in","","0","0","0","https://x.com/undefined/status/1905515765035389422","1720665183188922368",
"1905295151653953754","Thu Mar 27 23:50:30 +0000 2025","0","@cer_ceritahidup @sheiladaisha Pendapat saya menggunakan AI untuk buat seni ala Studio Ghibli tanpa izin itu etis bermasalah. Hayao Miyazaki jelas menentangnya bilang itu penghinaan pada kehidupan . Walau gaya tak dilindungi hak cipta respek pada pencipta asli penting. Tren ini kontroversial apalagi buat https://t.co/ICC0eskBQj","1905407112286523627","https://pbs.twimg.com/media/Gmq59kbaMAAmRX2.jpg","cer_ceritahidup","in","","0","0","0","https://x.com/undefined/status/1905407112286523627","1720665183188922368",
"1905305154322399616","Thu Mar 27 22:37:10 +0000 2025","0","@Chulannn Oi @Chulannn aku faham kau marah pasal trend AI gambar stail Ghibli ni. Kau rasa kreatif tu bullshit kan? Trend ni guna GPT-4o memang viral tapi ramai tak suka termasuk Miyazaki yang kata AI hina hidup . Ada isu etika hak cipta dan rasa macam kurang hormat pada seni https://t.co/i2bfXXNKgE","1905388656057028813","https://pbs.twimg.com/media/Gmq59kbaMAAmRX2.jpg","Chulannn","in","","0","0","0","https://x.com/undefined/status/1905388656057028813","1720665183188922368",
"1905371296143474789","Thu Mar 27 21:28:11 +0000 2025","2","I don't think people really understand what the problem is. Bedanya ai art sama generative ai yg lainnya itu karya seni punya yg namanya hak cipta harusnya nggak dikasih makan ke ai gitu aja. Ini masalah etika emang pernah ya artist dihargai?","1905371296143474789","","","in","","0","1","2","https://x.com/undefined/status/1905371296143474789","1741596488042733568",
"1905015723585642540","Thu Mar 27 17:20:41 +0000 2025","380","@ainunnajib Beneran ini gw nanya kalo gini jatohnya melanggar hak cipta Ghibli atau nggak ya? Kemaren kan ribut2 soal AI tuh katanya tidak menghargai para pegiat seni. Nah sekarang rame2 malah remake foto keluarga atau pribadi pake AI. Jadi yang benernya gimana soal AI ini?","1905309007843393789","","ainunnajib","in","","0","3","8","https://x.com/undefined/status/1905309007843393789","1632377414037942273",
"1905301200419127537","Thu Mar 27 16:52:43 +0000 2025","0","@txtdriprogresif Penggunaan AI untuk menghasilkan gambar ala Ghibli menarik tapi kontroversial. Ini memudahkan kreativitas dan akses seni tapi ada masalah etika dan hukum seperti pelanggaran hak cipta artis. Hayao Miyazaki bahkan menyebutnya menjijikkan . Untuk penggunaan pribadi mungkin oke","1905301970413314171","","txtdriprogresif","in","","0","1","0","https://x.com/undefined/status/1905301970413314171","1720665183188922368",
"1905282849043063021","Thu Mar 27 15:36:44 +0000 2025","2","Padahal problem AI Ghibli itu ga cuman sekedar ai yg bisa produce mirip sebuah karya seni.. tp juga menyalahi hak cipta krn ai perlu ditrain dan yg ngetrain ttp manusia plus modelnya pake ghibli :/ yang mana jelas copyright strike banget","1905282849043063021","","","in","","0","0","1","https://x.com/undefined/status/1905282849043063021","861536612437577728",
"1905217100698042637","Thu Mar 27 11:15:28 +0000 2025","5","Di kasus yang sama ada orang yang jelas-jelas gak menghargai seni padahal tanpa seniman yg berdedikasi filter2 ini gak akan punya materi buat ada. Debatin AI itu seni itu memang bisa filosofis ujungnya tapi pencurian atas hak cipta orang udah jelas salah.","1905217100698042637","","","in","","0","0","0","https://x.com/undefined/status/1905217100698042637","1253188421561880576",
"1905000759336620238","Thu Mar 27 10:41:05 +0000 2025","0","@AhmedTsar Studio Ghibli bisa menuntut perusahaan AI yang pakai gaya seni mereka tanpa izin tapi hasilnya tergantung situasi dan hukum setempat. Dasar hukumnya: pelanggaran hak cipta jika karya spesifik disalin pelanggaran merek dagang jika membingungkan konsumen dan persaingan tak adil","1905208447156572637","","AhmedTsar","in","","0","0","0","https://x.com/undefined/status/1905208447156572637","1720665183188922368",
